Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
726,"D. Nelkin, M. S. Lindee",The DNA Mystique: The Gene As a Cultural Icon,1995,BioScience,,https://www.semanticscholar.org/paper/d2863ebfef41145eea9a362953ef39fc36d277cd,,312,2025-03-27 18:43:58,JournalArticle,10.3998/MPUB.6769,,,,,,,726,24.2,363,2,30,"""""The DNA Mystique"" is a wake-up call to all who would dismiss America's love affair with 'the gene' as a merely eccentric obsession.""--""In These Times"" ""Nelkin and Lindee are to be warmly congratulated for opening up this intriguing field [of genetics in popular culture] to further study.""--""Nature"" ""The DNA Mystique"" suggests that the gene in popular culture draws on scientific ideas but is not constrained by the technical definition of the gene as a section of DNA that codes for a protein. In highlighting DNA as it appears in soap operas, comic books, advertising, and other expressions of mass culture, the authors propose that these domains provide critical insights into science itself. With a new introduction and conclusion, this edition will continue to be an engaging, accessible, and provocative text for the sociology, anthropology, and bioethics classroom, as well as stimulating reading for those generally interested in science and culture.",https://doi.org/10.3998/mpub.6769,
721,"E. Moore, N. Bergman, G. Anderson, N. Medley",Early skin-to-skin contact for mothers and their healthy newborn infants.,2016,The Cochrane database of systematic reviews,,https://www.semanticscholar.org/paper/eb87f350667969f8053d037da409746eaca7d91e,,314,2025-03-27 18:43:58,Review,10.1002/14651858.CD003519.PUB4,1361-6137,,3.0,,,,721,80.11,180,4,9,"BACKGROUND Mother-infant separation postbirth is common in Western culture. Early skin-to-skin contact (SSC) begins ideally at birth and involves placing the naked baby, covered across the back with a warm blanket, prone on the mother's bare chest. According to mammalian neuroscience, the intimate contact inherent in this place (habitat) evokes neurobehaviors ensuring fulfillment of basic biological needs. This time may represent a psychophysiologically 'sensitive period' for programming future behavior. OBJECTIVES To assess the effects of early SSC on breastfeeding, behavior, and physiological adaptation in healthy mother-newborn dyads. SEARCH STRATEGY Cochrane Pregnancy and Childbirth Group's and Neonatal Group's Trials Registers (August 2006), Cochrane Central Register of Controlled Trials (The Cochrane Library 2006, Issue 2), MEDLINE (1976 to 2006). SELECTION CRITERIA Randomized and quasi-randomized clinical trials comparing early SSC with usual hospital care. DATA COLLECTION AND ANALYSIS We independently assessed trial quality and extracted data. Study authors were contacted for additional information. MAIN RESULTS Thirty studies involving 1925 participants (mother-infant dyads), were included. Data from more than two trials were available for only 8-of-64 outcome measures. We found statistically significant and positive effects of early SSC on breastfeeding at one to four months postbirth (10 trials; 552 participants) (odds ratio (OR) 1.82, 95% confidence interval (CI) 1.08 to 3.07), and breastfeeding duration (seven trials; 324 participants) (weighted mean difference (WMD) 42.55, 95% CI -1.69 to 86.79). Trends were found for improved summary scores for maternal affectionate love/touch during observed breastfeeding (four trials; 314 participants) (standardized mean difference (SMD) 0.52, 95% CI 0.07 to 0.98) and maternal attachment behavior (six trials; 396 participants) (SMD 0.52, 95% CI 0.31 to 0.72) with early SSC. SSC infants cried for a shorter length of time (one trial; 44 participants) (WMD -8.01, 95% CI -8.98 to -7.04). Late preterm infants had better cardio-respiratory stability with early SSC (one trial; 35 participants) (WMD 2.88, 95% CI 0.53 to 5.23). No adverse effects were found. AUTHORS' CONCLUSIONS Limitations included methodological quality, variations in intervention implementation, and outcome variability. The intervention may benefit breastfeeding outcomes, early mother-infant attachment, infant crying and cardio-respiratory stability, and has no apparent short or long-term negative effects. Further investigation is recommended. To facilitate meta-analysis, future research should be done using outcome measures consistent with those in the studies included here. Published reports should clearly indicate if the intervention was SSC and include means, standard deviations, exact probability values, and data to measure intervention dose.",https://europepmc.org/articles/pmc6464366?pdf=render,
713,"Daniel McDonald, J. Clemente, Justin Kuczynski, J. Rideout, Jesse Stombaugh, Doug Wendel, Andreas Wilke, Susan M. Huse, John Hufnagle, Folker Meyer, R. Knight, J. Caporaso",The Biological Observation Matrix (BIOM) format or: how I learned to stop worrying and love the ome-ome,2012,GigaScience,,https://www.semanticscholar.org/paper/1fb73381d2499f66f0f19f318dcf80922a366cec,,321,2025-03-27 18:43:58,JournalArticle,10.1186/2047-217X-1-7,2047-217X,,1.0,,7.0,7.0,713,54.85,71,12,13,"BackgroundWe present the Biological Observation Matrix (BIOM, pronounced “biome”) format: a JSON-based file format for representing arbitrary observation by sample contingency tables with associated sample and observation metadata. As the number of categories of comparative omics data types (collectively, the “ome-ome”) grows rapidly, a general format to represent and archive this data will facilitate the interoperability of existing bioinformatics tools and future meta-analyses.FindingsThe BIOM file format is supported by an independent open-source software project (the biom-format project), which initially contains Python objects that support the use and manipulation of BIOM data in Python programs, and is intended to be an open development effort where developers can submit implementations of these objects in other programming languages.ConclusionsThe BIOM file format and the biom-format project are steps toward reducing the “bioinformatics bottleneck” that is currently being experienced in diverse areas of biological sciences, and will help us move toward the next phase of comparative omics where basic science is translated into clinical and environmental applications. The BIOM file format is currently recognized as an Earth Microbiome Project Standard, and as a Candidate Standard by the Genomic Standards Consortium.",https://academic.oup.com/gigascience/article-pdf/1/1/2047-217X-1-7/25510909/13742_2012_article_7.pdf,
601,R. Stoneley,Elastic waves at the surface of separation of two solids,1924,"Proceedings of The Royal Society A: Mathematical, Physical and Engineering Sciences",,https://www.semanticscholar.org/paper/c8083eb2bf4b89832f0e1aa2c1c42f1fc246a6c6,,399,2025-03-27 18:43:58,JournalArticle,10.1098/RSPA.1924.0079,,,106.0,,416.0,428.0,601,5.95,601,1,101,"In considering how the energy of a seismic disturbance is dissipated one is led to enquire into the possibility of the existence of waves, analogous to Rayleigh waves and Love waves, that are propagated in the interior of the earth along the junction of strata, or chiefly within a certain stratum, so that the energy is dissipated by internal viscosity without the occurrence of any appreciable surface displacement. Two surfaces of discontinuity of density and elastic properties are commonly believed to exist below that part of the earth’s crust which is accessible to geologists, namely, the junction of the granitic layer with the basic rocks, and the surface of separation of the Wiechert metallic core from the rocky shell. It becomes of interest to examine whether a wave of the Rayleigh type can be propagated along such an interface; an enquiry may also be made into the circumstances in which a wave of the Love type may exist if a stratum of uniform thickness is bounded on both sides by very deep layers of different materials.",https://doi.org/10.1098/rspa.1924.0079,
552,Donald Braman,Doing Time on the Outside: Incarceration and Family Life in Urban America,2004,,,https://www.semanticscholar.org/paper/7635ab4bb27302882850bcd8ed9368e8883750bb,,454,2025-03-27 18:43:58,,10.3998/MPUB.17629,,,,,,,552,26.29,552,1,21,"""Stigma, shame and hardship---this is the lot shared by families whose young men have been swept into prison. Braman reveals the devastating toll mass incarceration takes on the parents, partners, and children left behind.""-Katherine S. Newman """"Doing Time on the Outside"" brings to life in a compelling way the human drama, and tragedy, of our incarceration policies. Donald Braman documents the profound economic and social consequences of the American policy of massive imprisonment of young African American males. He shows us the link between the broad-scale policy changes of recent decades and the isolation and stigma that these bring to family members who have a loved one in prison. If we want to understand fully the impact of current criminal justice policies, this book should be required reading.""-Mark Mauer, Assistant Director, The Sentencing Project ""Through compelling stories and thoughtful analysis, this book describes how our nation's punishment policies have caused incalculable damage to the fabric of family and community life. Anyone concerned about the future of urban America should read this book.""-Jeremy Travis, The Urban Institute In the tradition of Elijah Anderson's ""Code of the Street"" and Katherine Newman's ""No Shame in My Game,"" this startling new ethnography by Donald Braman uncovers the other side of the incarceration saga: the little-told story of the effects of imprisonment on the prisoners' families. Since 1970 the incarceration rate in the United States has more than tripled, and in many cities-urban centers such as Washington, D.C.-it has increased over five-fold. Today, one out of every ten adult black men in the District is in prison and three out of every four can expect to spend some time behind bars. But the numbers don't reveal what it's like for the children, wives, and parents of prisoners, or the subtle and not-so-subtle effects mass incarceration is having on life in the inner city. Author Donald Braman shows that those doing time on the inside are having a ripple effect on the outside-reaching deep into the family and community life of urban America. Braman gives us the personal stories of what happens to the families and communities that prisoners are taken from and return to. Carefully documenting the effects of incarceration on the material and emotional lives of families, this groundbreaking ethnography reveals how criminal justice policies are furthering rather than abating the problem of social disorder. Braman also delivers a number of genuinely new arguments. Among these is the compelling assertion that incarceration is holding offenders unaccountable to victims, communities, and families. The author gives the first detailed account of incarceration's corrosive effect on social capital in the inner city and describes in poignant detail how the stigma of prison pits family and community members against one another. Drawing on a series of powerful family portraits supported by extensive empirical data, Braman shines a light on the darker side of a system that is failing the very families and communities it seeks to protect.",https://doi.org/10.3998/mpub.17629,
551,"L. Shanahan, A. Steinhoff, Laura Bechtiger, A. Murray, Amy E. Nivette, U. Hepp, Denis Ribeaud, M. Eisner",Emotional distress in young adults during the COVID-19 pandemic: evidence of risk and resilience from a longitudinal cohort study,2020,Psychological Medicine,,https://www.semanticscholar.org/paper/275265eec896f2d216ef670b3e84e5727ad431ef,,458,2025-03-27 18:43:58,JournalArticle,10.1017/S003329172000241X,0033-2917,,,,1.0,10.0,551,110.2,69,8,5,"Abstract Background The coronavirus disease 2019 (COVID-19) pandemic and associated lockdown could be considered a ‘perfect storm’ for increases in emotional distress. Such increases can only be identified by studies that use data collected before and during the pandemic. Longitudinal data are also needed to examine (1) the roles of previous distress and stressors in emotional distress during the pandemic and (2) how COVID-19-related stressors and coping strategies are associated with emotional distress when pre-pandemic distress is accounted for. Methods Data came from a cohort study (N = 768). Emotional distress (perceived stress, internalizing symptoms, and anger), COVID-19-related stressors, and coping strategies were measured during the pandemic/lockdown when participants were aged 22. Previous distress and stressors were measured before COVID-19 (at age 20). Results On average, participants showed increased levels of perceived stress and anger (but not internalizing symptoms) during the pandemic compared to before. Pre-COVID-19 emotional distress was the strongest predictor of during-pandemic emotional distress, followed by during-pandemic economic and psychosocial stressors (e.g. lifestyle and economic disruptions) and hopelessness, and pre-pandemic social stressors (e.g. bullying victimization and stressful life events). Most health risks to self or loved ones due to COVID-19 were not uniquely associated with emotional distress in final models. Coping strategies associated with reduced distress included keeping a daily routine, physical activity, and positive reappraisal/reframing. Conclusions In our community sample, pre-pandemic distress, secondary consequences of the pandemic (e.g. lifestyle and economic disruptions), and pre-pandemic social stressors were more consistently associated with young adults' emotional distress than COVID-19-related health risk exposures.",https://www.cambridge.org/core/services/aop-cambridge-core/content/view/BD42C8C4EDFEEC6255554B195EA4ADED/S003329172000241Xa.pdf/div-class-title-emotional-distress-in-young-adults-during-the-covid-19-pandemic-evidence-of-risk-and-resilience-from-a-longitudinal-cohort-study-div.pdf,
505,Stephen von Tetzchner,Attachment,2018,Gasoline Dreams,,https://www.semanticscholar.org/paper/744378f67ac080babdd152e2f2c8fb2d8d705ec6,,504,2025-03-27 18:43:58,JournalArticle,10.1002/9783527678679.dg00768,,,,,,,505,72.14,505,1,7,"P erhaps it is the security that modern urban societies have developed for their intellectuals that has given rise to their habits of detachment: critically distanced analysis, ironic commentary, skepticism that can veer quickly to cynicism. Our houses are more storm-proof than birds’ nests; we don’t have to choose between eating and keeping up with the herd; and if a visiting anthropologist were to ask what we really care about, what we are most attached to, we would have to pause and think. It turns out we are deeply attached to all sorts of things, we just like to cultivate detachment from them. “The common root” for such positions, says Graham Harman, “lies in the modern supposition that subject and object are two alien things, and that the best course of action lies in disentangling one from the other as cleanly as possible.”1 The environmental humanities harbors a foundational critique of such dualism, for instance with Val Plumwood in the early nineties.2 Environmental humanities turns to relations and networks as major concepts in its new conceptual architecture, extending even to “meshwork” for Tim Ingold.3 Now it seems axiomatic that no entity is on its own, yet the actual modes of relating one thing to another, in and among more or less heterogeneous networks, can sometimes slip through undescribed. The concept of attachment would demonstrate its utility in the field of the environmental humanities to the extent that it can help specify (without being able to carry it out in a short space such as this) the differences among, for instance, a hermit crab’s occupancy of its shell (fig. 1), photosynthesis’s dependency on sunlight, my own love for my family members, or a passion for music.4",https://read.dukeupress.edu/environmental-humanities/article-pdf/9/1/167/409110/167Muecke.pdf,
473,A. Tsing,Unruly Edges: Mushrooms as Companion Species,2012,Environmental humanities,,https://www.semanticscholar.org/paper/4177e01500d7e27cc28a83ed2a43831773a037e9,,546,2025-03-27 18:43:58,JournalArticle,10.1215/22011919-3610012,,,1.0,,141.0,154.0,473,36.38,473,1,13,"Human nature is an interspecies relationship. In this essay, Haraway's concept of companion species takes us beyond familiar companions to the rich ecological diversity without which humans cannot survive. Following fungi, we forage in the last ten thousand years of human disturbance history with feminist multispecies company. Cereals domesticate humans. Plantations give us the subspecies we call race. The home cordons off inter- and intra-species love. But mushroom collecting brings us somewhere else—to the unruly edges and seams of imperial space, where we cannot ignore the interspecies interdependencies that give us life on earth. There are big stories to tell here, and they should not be left to the human triumphalists who control the field. This essay opens a door to multispecies landscapes as protagonists for histories of the world.",https://read.dukeupress.edu/environmental-humanities/article-pdf/1/1/141/251573/141Tsing.pdf,
454,Yelena Zavalishina,Relations,1988,Canadian Family Physician Médecin de famille canadien,,https://www.semanticscholar.org/paper/8f295f24eb22f08ba5f0518546258c5bf31ae579,,578,2025-03-27 18:43:58,JournalArticle,10.2307/1961821,,,69.0,,564.0,564.0,454,12.27,454,1,37,"Historically, philosophical discussions of relations have featured chiefly as afterthoughts, loose ends to be addressed only after coming to terms with more important and pressing metaphysical issues. F. H. Bradley stands out as an exception. Understanding Bradley's views on relations and their significance today requires an appreciation of the alternatives, which in turn requires an understanding of how relations have traditionally been classified and how philosophers have struggled to capture their nature and their ontological standing. Positions on these topics range from the rejection of relations altogether, to their being awarded the status as grounds for everything else, to various intermediary positions along this spectrum. Love them, hate them, or merely tolerate them, no philosopher engaged in ontologically serious metaphysics can afford to ignore relations.",https://doi.org/10.1201/b16052-20,
454,"Michel Serres, Felicia McCarren",The Natural Contract,1992,Critical Inquiry,,https://www.semanticscholar.org/paper/0f62ab9c05b52fe73e468a8d991aa7b481dbaaee,,579,2025-03-27 18:43:58,Review,10.1086/448661,0093-1896,,19.0,,1.0,21.0,454,13.76,227,2,33,"Global environmental change, argues Michel Serres, has forced us to reconsider our relationship to nature. In this translation of his influential 1990 book Le Contrat Naturel , Serres calls for a natural contract to be negotiated between Earth and its inhabitants. World history is often referred to as the story of human conflict. Those struggles that are seen as our history must now include the uncontrolled violence that humanity perpetrates upon the earth, and the uncontrollable menace to human life posed by the earth in reaction to this violence. Just as a social contract once brought order to human relations, Serres believes that we must now sign a ""natural contract"" with the earth to bring balance and reciprocity to our relations with the planet that gives us life. Our survival depends on the extent to which humans join together and act globally, on an earth now conceived as an entity. Tracing the ancient beginnings of modernity, Serres examines the origins and possibilities of a natural contract through an extended meditation on the contractual foundations of law and science. By invoking a nonhuman, physical world, Serres asserts, science frees us from the oppressive confines of a purely social existence, but threatens to become a totalitarian order in its own right. The new legislator of the natural contract must bring science and law into balance. Serres ends his meditation by retelling the story of the natural contract as a series of parables. He sees humanity as a spacecraft that with the help of science and technology has cast off from familiar moorings. In place of the ties that modernity and analytic reason have severed, we find a network of relations both stranger and stronger than any we once knew, binding us to one another and to the world. The philosopher's harrowing and joyous task, Serres tells us, is that of comprehending and experiencing the bonds of violence and love that unite us in our spacewalk to the spaceship Mother Earth. ""Wise, rich and poetic ...not simply a philosophical study of the Environment, or an ecological questioning of Philosophy ...Nature is acknowledged as an inside force which breaks [the philosopher's] discourse, and opens it up to a vigilant poetic meditation.""--Substance: A Review of Theory and Literary Criticism",https://doi.org/10.3998/mpub.9725,
441,"Leviathan, D. Bekkering",LEVIATHAN,2018,Collapse,,https://www.semanticscholar.org/paper/329b104267c1972d147f4a2cf5a20e981566a373,,602,2025-03-27 18:43:58,Review,10.1163/2589-7802_dddo_dddo_leviathan,1203-3286,,,,,,441,63.0,221,2,7,"This is a film review of Leviathan (2014), directed by Andrey Zvyagintsev. Author Notes Denis J. Bekkering is a Ph.D. Candidate in Religious Studies at the University of Waterloo in Ontario, Canada. His dissertation project explores ""unfaithful"" fan followings of controversial American televangelists. In addition to religion and film, his research interests include religion and media, religion and popular culture, and religion and sport. This film review is available in Journal of Religion & Film: https://digitalcommons.unomaha.edu/jrf/vol19/iss1/45 Andrey Zvyagintsev’s fourth feature, Leviathan, tackles themes that thread through his work: truth, death, justice, and human responses to the inscrutable, inevitable, and unfair. Opening with shots of the brutal majesty of the Barents Sea, Zvyagintsev leads us past frigid waters, primordial rockscapes, and rotten wooden ships to a hilltop, bayside home on the outskirts of a small town. Middle-aged mechanic Kolya (Aleksey Serebryakov) drives to the train station to pick up Dmitriy (Vladimir Vdovichenkov), an old army friend and Moscovite lawyer enlisted to help battle the expropriation of his family’s property by the greedy mayor Vadim (Roman Madyanov). Kolya warmly embraces his would-be savior, little aware that Dmitriy’s presence will further inflame Vadim’s efforts to crush him under the weight of an irredeemably corrupt system, and tear at his relationships with wife Lilya (Elena Lyadova) and teenage son Roma (Sergey Pokhodaev). Leviathan’s debt to the Book of Job is made explicit in a late scene. Battered by disloyalty, loss, and political strength, a drunken Kolya gazes pitifully out at the roiling sea and voices the age-old question of the nearly defeated: “Why, Lord?” Recharging his Vodka supplies at a shop he is greeted by Father Vasiliy (Igor Sergeev), filling a bag with loaves of bread for the poor. “Well,” Kolya challenges the priest on the shop’s steps, “where’s your merciful God Almighty?” “Mine is with me,” Father Vasiliy counters, “As for yours I wouldn’t know...Haven’t seen you in church.” Father Vasiliy’s subtle endorsement of the Orthodox Church as a source of salvation is decidedly ironic as, unknown to the pair, the diocese’s wellfed and financed bishop (Valeriy Grishko) urges an uncertain Vadim to rule with a heavy hand. “All power comes from God,” the bishop sternly lectures the anxious mayor, “Where there’s power, there’s might. If you hold power in your territory, solve your issues yourself, with your 1 Bekkering: Leviathan Published by DigitalCommons@UNO, 2015 might.” Although Father Vasiliy may distribute daily bread to the downtrodden, his superior makes certain that they will always remain so under a veil of fear. Through the caricatures of Vadim and the bishop, Zvyagintsev satirizes the collusion of Christianity and politics in contemporary Russia, and queries the religious authenticity and sincerity of a privileged and conservative Orthodox elite. The bishop’s closed-door advising of Vadim to forcefully deploy his power is ironically punctuated by a slow zoom on a bust of the suffering Christ, and juxtaposed, in a grimly comedic fashion, with a later sermon in which he publicly pronounces that the divine is not to be found in “strength,” but rather “love.” While the bishop promotes the Orthodox Church as a bastion of truth, morality, and order in a restless nation beset by ‘the enemy, Zvyagintsev argues that it is instead an agent of that ancient chaos referenced in the film’s title, visually symbolized through a surfacing whale glimpsed by Lilya at the height of her own despair, and a hulking, sun-bleached skeleton of the same lying at the feet of a distraught Roma as he weeps over his bleak and confusing circumstances. Asked by a defiant Kolya whether his situation would improve if he submitted to the authority of the church, Father Vasiliy concedes his ignorance – “Our Lord moves in mysterious ways” – while also relaying God’s declaration of humanity’s impotence in the face of apparent chaos, as written in the 41 st chapter of Job: “Can you pull in Leviathan with a fishhook, or tie down its tongue with a rope? Will it keep begging you for mercy? Will it speak to you with gentle words? Nothing on earth is its equal. It is king over all that are proud.” Comparing Kolya to Job, who was likewise ‘preoccupied with the meaning of life’ as he underwent unbelievable hardship, Father Vasiliy points out that the latter was blessed only after he had “resigned himself to his fate.” Although it is a well-intended lesson, Father Vasiliy unwittingly encourages Kolya’s acquiescence not to the mysteries of God, but to the injustices piled upon him by, in large part, 2 Journal of Religion & Film, Vol. 19 [2015], Iss. 1, Art. 45 https://digitalcommons.unomaha.edu/jrf/vol19/iss1/45 the priest’s own church. Whatever small comfort it may offer its adherents, Zvyagintsev portrays the Russian Orthodox Church as an essentially unspiritual extension of a governing system maintained through deception, intimidation, and control. During the bishop’s abovementioned sermon, preached before an attentive group of the area’s elite, Vadim’s young son looks up at the whitewashed ceiling of a newly constructed church, a gleamingly sterile edifice to the dominant order. Glancing at an overseeing icon of Christ, Vadim leans down and whispers an affectionate warning to his child – “God sees everything, son” – thereby directing him to obey the will of God as conveyed by the fraudulent church, through which, the bishop paradoxically promises, lies the path to true ‘freedom.’ This scene inversely echoes one earlier in the film, in which a stumblingly drunk Kolya shouts out for his own son in the ruins of an abandoned church on the town’s outskirts, claimed by local teenagers as a hangout. Informed that Roma had left for home not long before, Kolya, slumped against a brick wall, pulls from his jacket a half-full bottle of Vodka, tips it back, and gulps desperately. He looks longingly to the dark heavens beyond the church’s dilapidated ceiling, yet finds no answers. Teetering on the brink of oblivion, his eyes land on a decaying fresco of the beheading of John the Baptist, a stark reminder that even God’s most faithful servants are vulnerable to the destructive whims of the world’s rulers. Although it offers no solace to the tortured Kolya, Zvyagintsev presents the crumbling building as an ironic antithesis to the town’s authorized house of worship. Sharing cigarettes, beer, and laughter by a roaring fire, Roma and his friends find, in the dead church, freedom and fellowship unknown to those gathered within its sparkling, ‘living’ counterpart. It is in these moments that Zvyagintsev hints at the possibility of respite and salvation for the persecuted, as in a promise of care made to Roma by family friends Pasha (Aleksey Rozin) 3 Bekkering: Leviathan Published by DigitalCommons@UNO, 2015 and Angela (Anna Ukolova), thus preventing him from being swallowed up by the state like his father. What will not necessarily set one free, however, is the truth, as discovered by the staunchly secular lawyer Dmitriy. Justice being inaccessible through official channels, Dmitriy resorts to blackmail to aid Kolya, having uncovered considerable ‘dirt’ on the oppressive Vadim. Presented with a detailed record of his damnable acts, Vadim attempts to establish some common ground with his antagonist by asking whether he has been baptized. “I’m a lawyer, Vadim,” Dmitriy replies, “I believe in facts.” Yet, without adequate power to back them, Dmitriy’s truths ultimately leave him bloodied and bruised, as does his hidden betrayal of Kolya, once brought to light. In the end Zvyagintsev leads us out of his engrossing human drama the same way we came in, adding striking shots of Leviathan’s snow-dappled bones – a silent testimony to the deadly disorder of his nation. An exquisitely shot, expertly acted, and moving film, Leviathan well deserves its many international accolades. 4 Journal of Religion & Film, Vol. 19 [2015], Iss. 1, Art. 45 https://digitalcommons.unomaha.edu/jrf/vol19/iss1/45",https://doi.org/10.11606/issn.2237-4485,
423,"Jennifer A. Bartz, D. Simeon, H. Hamilton, Suah Kim, S. Crystal, A. Braun, Víctor Viçens, E. Hollander",Oxytocin can hinder trust and cooperation in borderline personality disorder.,2011,Social cognitive and affective neuroscience,,https://www.semanticscholar.org/paper/0ae2f4873352a601c97bd9d9da2118dafd08b803,,640,2025-03-27 18:43:58,JournalArticle,10.1093/scan/nsq085,1749-5016,,6.0,5.0,556.0,63.0,423,30.21,53,8,14,"We investigated the effects of intranasal oxytocin (OXT) on trust and cooperation in borderline personality disorder (BPD), a disorder marked by interpersonal instability and difficulties with cooperation. Although studies in healthy adults show that intranasal OXT increases trust, individuals with BPD may show an altered response to exogenous OXT because the effects of OXT on trust and pro-social behavior may vary depending on the relationship representations and expectations people possess and/or altered OXT system functioning in BPD. BPD and control participants received intranasal OXT and played a social dilemma game with a partner. Results showed that OXT produced divergent effects in BPD participants, decreasing trust and the likelihood of cooperative responses. Additional analyses focusing on individual differences in attachment anxiety and avoidance across BPD and control participants indicate that these divergent effects were driven by the anxiously attached, rejection-sensitive participants. These data suggest that OXT does not uniformly facilitate trust and pro-social behavior in humans; indeed, OXT may impede trust and pro-social behavior depending on chronic interpersonal insecurities, and/or possible neurochemical differences in the OXT system. Although popularly dubbed the 'hormone of love', these data suggest a more circumspect answer to the question of who will benefit from OXT.",https://doi.org/10.1093/scan/nsq085,
422,"R. Flacking, L. Lehtonen, G. Thomson, A. Axelin, Sari Ahlqvist, V. Moran, U. Ewald, F. Dykes",Closeness and separation in neonatal intensive care,2012,"Acta Paediatrica (Oslo, Norway : 1992)",,https://www.semanticscholar.org/paper/f66991595056f0122158ef657712941421bc6405,,641,2025-03-27 18:43:58,Review,10.1111/j.1651-2227.2012.02787.x,0365-1436,,101.0,,1032.0,1037.0,422,32.46,53,8,13,"In this paper, we highlight the need for acknowledging the importance and impact of both physical and emotional closeness between the preterm infant and parent in the neonatal intensive care unit. Physical closeness refers to being spatially close and emotional closeness to parental feelings of being emotionally connected to the infant (experiencing feelings of love, warmth and affection). Through consideration of the literature in this area, we outline some of the reasons why physical closeness and emotional closeness are crucial to the physical, emotional and social well‐being of both the infant and the parent. These include positive effects on infant brain development, parent psychological well‐being and on the parent–infant relationship. The influence of the neonatal unit environment and culture on physical and emotional closeness is also discussed.",https://europepmc.org/articles/pmc3468719?pdf=render,
414,"W. Bleidorn, C. Hopwood, Richard E. Lucas",Life Events and Personality Trait Change.,2018,Journal of personality,,https://www.semanticscholar.org/paper/b133c5ea5e6fd2cd4b1ea969570e0ecd40bb5f36,,660,2025-03-27 18:43:58,JournalArticle,10.1111/jopy.12286,0022-3506,,86.0,1.0,83.0,96.0,414,59.14,138,3,7,"OBJECTIVE Theory and research have emphasized the impact of life events on personality trait change. In this article, we review prospective research on personality trait change in response to nine major life events in the broader domains of love and work. METHOD We expected to find that life events lead to personality trait change to the extent that they have a lasting influence on individuals' thoughts, feelings, and behavior. Moreover, we predicted that love-related life events such as marriage or parenthood would be more strongly related to changes in traits that emphasize affective content, whereas work-related life events would be more likely to lead to change in traits that reflect behavioral or cognitive content. RESULTS The current state of research provided some evidence that life events can lead to changes in personality traits and that different life events may be differently related to specific trait domains. CONCLUSIONS A more general conclusion emerging from this review is that the evidence for the nature, shape, and timing of personality trait change in response to life events is still preliminary. We discuss the implications of the results for theory and research and provide directions for future studies on life events and personality trait change.",https://www.zora.uzh.ch/id/eprint/206353/1/qt92m587fd.pdf,
387,H. Georgi,Lie Algebras in Particle Physics: From Isospin to Unified Theories,1994,,,https://www.semanticscholar.org/paper/1c401b1d12872510bf16ca1a1901ce5c34e618ea,,717,2025-03-27 18:43:58,,10.1201/9780429499210,,,,,,,387,12.48,387,1,31,"We may not be able to make you love reading, but lie algebras in particle physics from isospin to unified theories frontiers in physics will lead you to love reading starting from now. Book is the window to open the new world. The world that you want is in the better stage and level. World will always guide you to even the prestige stage of the life. You know, this is some of how reading will give you the kindness. In this case, more books you read more knowledge you know, but it can mean also the bore is full.",https://doi.org/10.1201/9780429499210,
372,M. Andrejevic,"The Work of Watching One Another: Lateral Surveillance, Risk, and Governance",2002,surveillance and society,,https://www.semanticscholar.org/paper/c84d728d2afcd242ca58d0b2be91cf97536f95f5,,747,2025-03-27 18:43:58,JournalArticle,10.24908/SS.V2I4.3359,,,2.0,,479.0,497.0,372,16.17,372,1,23,"This article explores a range of technologies for 'lateral surveillance' or peer monitoring arguing that in a climate of perceived risk and savvy skepticism individuals are increasingly adopting practices associated with marketing and law enforcement to gain information about friends, family members, and prospective love interests. The article argues that the adoption of such technologies corresponds with an ideology of 'responsibilization' associated with the risk society: that consumers need training in the consumption of services and the development of expertise to monitor one another. Rather than displacing 'top-down' forms of monitoring, such practices emulate and amplify them, fostering the internalization of government strategies and their deployment in the private sphere. In an age in which everyone is to be considered potentially suspect, all are simultaneously urged to become spies.",https://ojs.library.queensu.ca/index.php/surveillance-and-society/article/download/3359/3322,
